batch, total_loss, avg_loss, learning_rate, time, images
364, 5.398307, 6.828884, 0.000018, 4.960185, 11648 
365, 7.800029, 6.925999, 0.000018, 4.927064, 11680 
366, 10.154886, 7.248888, 0.000018, 4.974674, 11712 
367, 6.719148, 7.195913, 0.000018, 4.945487, 11744 
368, 5.586151, 7.034937, 0.000018, 4.924279, 11776 
369, 10.803984, 7.411841, 0.000019, 4.926907, 11808 
370, 5.329101, 7.203568, 0.000019, 4.885636, 11840 
371, 6.387080, 7.121919, 0.000019, 9.546314, 11872 
372, 4.890147, 6.898742, 0.000019, 9.749102, 11904 
373, 5.177007, 6.726568, 0.000019, 9.798950, 11936 
374, 7.353740, 6.789285, 0.000020, 9.895357, 11968 
375, 4.968141, 6.607171, 0.000020, 9.837214, 12000 
376, 4.635868, 6.410040, 0.000020, 9.718769, 12032 
377, 5.843568, 6.353393, 0.000020, 9.780400, 12064 
378, 4.594065, 6.177460, 0.000020, 9.764179, 12096 
379, 6.490005, 6.208714, 0.000021, 9.828197, 12128 
380, 4.478609, 6.035704, 0.000021, 9.717490, 12160 
381, 6.073245, 6.039458, 0.000021, 6.136597, 12192 
382, 5.068587, 5.942371, 0.000021, 6.353760, 12224 
383, 4.792282, 5.827363, 0.000022, 6.347359, 12256 
384, 6.496570, 5.894283, 0.000022, 6.348550, 12288 
385, 3.986793, 5.703534, 0.000022, 6.280954, 12320 
386, 7.753650, 5.908545, 0.000022, 6.316839, 12352 
387, 5.589290, 5.876620, 0.000022, 6.337101, 12384 
388, 4.593845, 5.748343, 0.000023, 6.312802, 12416 
389, 8.316744, 6.005183, 0.000023, 6.412205, 12448 
390, 5.811455, 5.985810, 0.000023, 6.337129, 12480 
391, 5.909476, 5.978177, 0.000023, 7.004081, 12512 
392, 7.735377, 6.153897, 0.000024, 7.228603, 12544 
393, 5.792328, 6.117740, 0.000024, 7.160392, 12576 
394, 6.372923, 6.143259, 0.000024, 7.127568, 12608 
395, 4.374882, 5.966421, 0.000024, 7.178120, 12640 
396, 5.940417, 5.963820, 0.000025, 7.171341, 12672 
397, 5.725930, 5.940032, 0.000025, 7.200459, 12704 
398, 5.060929, 5.852121, 0.000025, 7.176420, 12736 
399, 7.682208, 6.035130, 0.000025, 7.095182, 12768 
400, 7.153506, 6.146968, 0.000026, 7.318209, 12800 
401, 5.020397, 6.034311, 0.000026, 6.176178, 12832 
402, 5.255764, 5.956456, 0.000026, 6.283785, 12864 
403, 5.155836, 5.876394, 0.000026, 6.296742, 12896 
404, 4.995186, 5.788273, 0.000027, 6.424775, 12928 
405, 4.177528, 5.627199, 0.000027, 6.341879, 12960 
406, 7.341702, 5.798649, 0.000027, 6.364716, 12992 
407, 4.918679, 5.710652, 0.000027, 6.342152, 13024 
408, 5.140676, 5.653654, 0.000028, 6.298440, 13056 
409, 5.404659, 5.628755, 0.000028, 6.401642, 13088 
410, 4.154408, 5.481320, 0.000028, 6.310287, 13120 
411, 5.271182, 5.460306, 0.000029, 7.073985, 13152 
412, 5.583848, 5.472660, 0.000029, 7.190646, 13184 
413, 4.978512, 5.423245, 0.000029, 7.181616, 13216 
414, 5.718897, 5.452811, 0.000029, 7.178112, 13248 
415, 4.921019, 5.399632, 0.000030, 7.271680, 13280 
416, 4.192575, 5.278926, 0.000030, 7.151423, 13312 
417, 5.662162, 5.317249, 0.000030, 7.190217, 13344 
418, 4.186610, 5.204185, 0.000031, 7.143429, 13376 
419, 4.649000, 5.148667, 0.000031, 7.197978, 13408 
420, 4.265184, 5.060318, 0.000031, 7.248783, 13440 
421, 3.356282, 4.889915, 0.000031, 7.845790, 13472 
422, 5.774797, 4.978403, 0.000032, 8.217123, 13504 
423, 9.279814, 5.408544, 0.000032, 8.163447, 13536 
424, 10.011174, 5.868807, 0.000032, 8.145329, 13568 
425, 6.167275, 5.898654, 0.000033, 8.277772, 13600 
426, 4.566479, 5.765436, 0.000033, 8.110181, 13632 
427, 4.871976, 5.676090, 0.000033, 8.116803, 13664 
428, 6.915093, 5.799991, 0.000034, 8.115184, 13696 
429, 8.236185, 6.043610, 0.000034, 8.218683, 13728 
430, 5.669037, 6.006153, 0.000034, 8.074443, 13760 
431, 3.720991, 5.777637, 0.000035, 13.219005, 13792 
432, 5.240929, 5.723966, 0.000035, 13.424779, 13824 
433, 5.351840, 5.686753, 0.000035, 13.456419, 13856 
434, 6.432978, 5.761376, 0.000035, 13.441269, 13888 
435, 4.271318, 5.612370, 0.000036, 13.358016, 13920 
436, 5.460631, 5.597196, 0.000036, 13.451041, 13952 
437, 4.229209, 5.460397, 0.000036, 13.386867, 13984 
438, 5.689825, 5.483340, 0.000037, 13.440692, 14016 
439, 6.282029, 5.563209, 0.000037, 13.485731, 14048 
440, 4.206429, 5.427531, 0.000037, 13.332332, 14080 
441, 3.605625, 5.245341, 0.000038, 9.501499, 14112 
442, 5.943997, 5.315207, 0.000038, 9.863623, 14144 
443, 5.952156, 5.378901, 0.000039, 9.884676, 14176 
444, 4.239560, 5.264967, 0.000039, 9.747900, 14208 
445, 5.566584, 5.295129, 0.000039, 9.815879, 14240 
446, 4.586340, 5.224250, 0.000040, 9.742479, 14272 
447, 3.198123, 5.021637, 0.000040, 9.811059, 14304 
448, 4.235364, 4.943010, 0.000040, 9.804849, 14336 
449, 3.489398, 4.797648, 0.000041, 9.825628, 14368 
450, 5.148332, 4.832717, 0.000041, 9.935807, 14400 
451, 4.554207, 4.804866, 0.000041, 13.222006, 14432 
452, 5.265864, 4.850965, 0.000042, 13.324891, 14464 
453, 5.108786, 4.876748, 0.000042, 13.398728, 14496 
454, 4.313803, 4.820453, 0.000042, 13.399735, 14528 
455, 6.875277, 5.025936, 0.000043, 13.286817, 14560 
456, 4.370574, 4.960400, 0.000043, 13.363398, 14592 
457, 5.421011, 5.006461, 0.000044, 13.417127, 14624 
458, 3.481538, 4.853969, 0.000044, 13.425387, 14656 
459, 4.031472, 4.771719, 0.000044, 13.361007, 14688 
460, 4.638126, 4.758360, 0.000045, 13.415884, 14720 
461, 3.769723, 4.659496, 0.000045, 9.004957, 14752 
462, 5.091506, 4.702697, 0.000046, 9.216981, 14784 
463, 5.277929, 4.760221, 0.000046, 9.225116, 14816 
464, 6.171320, 4.901330, 0.000046, 9.196415, 14848 
465, 3.285840, 4.739781, 0.000047, 9.244802, 14880 
466, 4.063322, 4.672135, 0.000047, 9.096197, 14912 
467, 4.275669, 4.632489, 0.000048, 9.268287, 14944 
468, 3.347914, 4.504031, 0.000048, 9.163013, 14976 
469, 3.569896, 4.410618, 0.000048, 9.247426, 15008 
470, 4.138322, 4.383389, 0.000049, 9.200267, 15040 
471, 5.514328, 4.496482, 0.000049, 5.498281, 15072 
472, 5.349364, 4.581770, 0.000050, 5.638745, 15104 
473, 4.302387, 4.553832, 0.000050, 5.573445, 15136 
474, 5.009029, 4.599352, 0.000050, 5.618559, 15168 
475, 5.235105, 4.662927, 0.000051, 5.604145, 15200 
476, 6.015306, 4.798165, 0.000051, 5.654883, 15232 
477, 9.576297, 5.275979, 0.000052, 5.682381, 15264 
478, 10.301324, 5.778513, 0.000052, 5.766832, 15296 
479, 8.404663, 6.041128, 0.000053, 5.714758, 15328 
480, 5.348839, 5.971899, 0.000053, 5.611880, 15360 
481, 4.256776, 5.800387, 0.000054, 11.000583, 15392 
482, 4.405541, 5.660903, 0.000054, 11.151217, 15424 
483, 3.932554, 5.488068, 0.000054, 11.149512, 15456 
484, 6.015533, 5.540814, 0.000055, 11.218122, 15488 
485, 5.348466, 5.521580, 0.000055, 11.134263, 15520 
486, 6.302414, 5.599663, 0.000056, 11.155292, 15552 
487, 4.908828, 5.530580, 0.000056, 11.150775, 15584 
488, 4.350441, 5.412566, 0.000057, 11.155801, 15616 
489, 5.831325, 5.454442, 0.000057, 11.118021, 15648 
490, 4.491477, 5.358145, 0.000058, 11.134834, 15680 
491, 4.831606, 5.305491, 0.000058, 7.004525, 15712 
492, 4.044349, 5.179377, 0.000059, 7.162777, 15744 
493, 3.833405, 5.044780, 0.000059, 7.170802, 15776 
494, 4.294641, 4.969766, 0.000060, 7.214527, 15808 
495, 4.678175, 4.940607, 0.000060, 7.159205, 15840 
496, 4.550359, 4.901582, 0.000061, 7.136096, 15872 
497, 4.739414, 4.885365, 0.000061, 7.190318, 15904 
498, 4.817635, 4.878592, 0.000062, 7.196106, 15936 
499, 5.226412, 4.913374, 0.000062, 7.205468, 15968 
500, 4.566260, 4.878663, 0.000063, 7.235941, 16000 
501, 3.835434, 4.774340, 0.000063, 4.859684, 16032 
502, 5.292405, 4.826147, 0.000064, 4.899655, 16064 
503, 4.280506, 4.771583, 0.000064, 4.893162, 16096 
504, 3.298760, 4.624300, 0.000065, 4.904629, 16128 
505, 5.166097, 4.678480, 0.000065, 4.913257, 16160 
506, 4.148381, 4.625470, 0.000066, 4.929467, 16192 
507, 5.227292, 4.685652, 0.000066, 5.089595, 16224 
508, 5.732799, 4.790367, 0.000067, 4.956635, 16256 
509, 6.762169, 4.987547, 0.000067, 4.935572, 16288 
510, 7.920626, 5.280855, 0.000068, 5.039137, 16320 
511, 4.297597, 5.182529, 0.000068, 11.031831, 16352 
512, 4.527093, 5.116986, 0.000069, 11.063957, 16384 
513, 6.906515, 5.295938, 0.000069, 11.164812, 16416 
514, 3.321738, 5.098518, 0.000070, 11.039869, 16448 
515, 3.933491, 4.982016, 0.000070, 11.172682, 16480 
516, 3.691305, 4.852944, 0.000071, 11.157275, 16512 
517, 3.742264, 4.741877, 0.000071, 11.088316, 16544 
518, 3.788738, 4.646563, 0.000072, 11.072982, 16576 
519, 5.726761, 4.754582, 0.000073, 11.188042, 16608 
520, 3.446101, 4.623734, 0.000073, 11.114568, 16640 
521, 4.478771, 4.609238, 0.000074, 7.087170, 16672 
522, 3.562605, 4.504575, 0.000074, 7.120526, 16704 
523, 5.344820, 4.588599, 0.000075, 7.278001, 16736 
524, 5.708117, 4.700551, 0.000075, 7.168559, 16768 
525, 5.506857, 4.781182, 0.000076, 7.176925, 16800 
526, 2.800335, 4.583097, 0.000077, 7.165494, 16832 
527, 8.563798, 4.981167, 0.000077, 7.258490, 16864 
528, 3.725665, 4.855617, 0.000078, 7.208805, 16896 
529, 6.036955, 4.973751, 0.000078, 7.508859, 16928 
530, 3.558099, 4.832185, 0.000079, 7.139033, 16960 
531, 2.952190, 4.644186, 0.000080, 5.385064, 16992 
532, 3.996107, 4.579378, 0.000080, 5.514934, 17024 
533, 3.945652, 4.516006, 0.000081, 5.545403, 17056 
534, 3.067517, 4.371157, 0.000081, 5.612488, 17088 
535, 3.515171, 4.285558, 0.000082, 5.539862, 17120 
536, 3.457026, 4.202705, 0.000083, 5.474829, 17152 
537, 4.875322, 4.269967, 0.000083, 5.599469, 17184 
538, 4.226100, 4.265580, 0.000084, 5.546670, 17216 
539, 3.375422, 4.176564, 0.000084, 5.519438, 17248 
540, 2.400002, 3.998908, 0.000085, 5.551924, 17280 
541, 4.710465, 4.070064, 0.000086, 8.024950, 17312 
542, 3.850042, 4.048061, 0.000086, 8.033603, 17344 
543, 2.771803, 3.920435, 0.000087, 8.049318, 17376 
544, 4.182825, 3.946674, 0.000088, 8.169113, 17408 
545, 4.432352, 3.995242, 0.000088, 8.180438, 17440 
546, 3.707907, 3.966509, 0.000089, 8.114227, 17472 
547, 4.978948, 4.067752, 0.000090, 8.092171, 17504 
548, 4.491080, 4.110085, 0.000090, 8.108699, 17536 
549, 5.673220, 4.266398, 0.000091, 8.178687, 17568 
550, 4.523862, 4.292145, 0.000092, 8.118469, 17600 
551, 3.769429, 4.239873, 0.000092, 5.516508, 17632 
552, 5.218737, 4.337760, 0.000093, 5.641719, 17664 
553, 3.816143, 4.285598, 0.000094, 5.649696, 17696 
554, 4.737831, 4.330822, 0.000094, 5.635998, 17728 
555, 3.058730, 4.203612, 0.000095, 5.510464, 17760 
556, 3.647510, 4.148002, 0.000096, 5.536716, 17792 
557, 3.878178, 4.121020, 0.000096, 5.552798, 17824 
558, 3.474355, 4.056354, 0.000097, 5.553646, 17856 
559, 4.112314, 4.061950, 0.000098, 5.599502, 17888 
560, 3.050578, 3.960813, 0.000098, 5.639127, 17920 
561, 5.648897, 4.129621, 0.000099, 13.274218, 17952 
562, 3.539059, 4.070565, 0.000100, 13.288815, 17984 
563, 3.936397, 4.057148, 0.000100, 13.357613, 18016 
564, 3.547067, 4.006140, 0.000101, 13.349838, 18048 
565, 3.728825, 3.978408, 0.000102, 13.792402, 18080 
566, 3.520442, 3.932612, 0.000103, 13.467384, 18112 
567, 4.676426, 4.006993, 0.000103, 13.393446, 18144 
568, 4.675026, 4.073797, 0.000104, 13.431512, 18176 
569, 4.085886, 4.075006, 0.000105, 13.366006, 18208 
570, 3.662932, 4.033798, 0.000106, 13.461763, 18240 
571, 4.050801, 4.035499, 0.000106, 13.326112, 18272 
572, 3.232300, 3.955179, 0.000107, 13.299809, 18304 
573, 3.405179, 3.900179, 0.000108, 13.310551, 18336 
574, 3.055359, 3.815697, 0.000109, 13.314754, 18368 
575, 3.508933, 3.785021, 0.000109, 13.345289, 18400 
576, 2.720271, 3.678546, 0.000110, 13.371473, 18432 
577, 4.245701, 3.735261, 0.000111, 13.558198, 18464 
578, 3.907759, 3.752511, 0.000112, 13.547705, 18496 
579, 3.230258, 3.700286, 0.000112, 13.416032, 18528 
580, 6.279763, 3.958233, 0.000113, 13.514644, 18560 
581, 4.585260, 4.020936, 0.000114, 4.872024, 18592 
582, 4.008039, 4.019646, 0.000115, 4.984580, 18624 
583, 6.889658, 4.306647, 0.000116, 4.870180, 18656 
584, 4.095183, 4.285501, 0.000116, 4.904176, 18688 
585, 4.803792, 4.337330, 0.000117, 4.903213, 18720 
586, 6.366353, 4.540232, 0.000118, 5.008412, 18752 
587, 2.489225, 4.335132, 0.000119, 4.881134, 18784 
588, 3.232788, 4.224897, 0.000120, 4.887346, 18816 
589, 4.274998, 4.229908, 0.000120, 4.980772, 18848 
590, 2.756609, 4.082578, 0.000121, 4.941908, 18880 
591, 2.648950, 3.939215, 0.000122, 4.858910, 18912 
591, 4.686678, 4.686678, 0.000122, 11.946930, 18912 
592, 6.106331, 4.828644, 0.000123, 10.908830, 18944 
593, 2.532980, 4.599077, 0.000124, 10.852991, 18976 
594, 4.484055, 4.587575, 0.000124, 10.882125, 19008 
595, 3.605167, 4.489334, 0.000125, 10.961498, 19040 
596, 5.705908, 4.610991, 0.000126, 10.954118, 19072 
597, 3.487872, 4.498680, 0.000127, 11.004672, 19104 
598, 3.404510, 4.389263, 0.000128, 11.021450, 19136 
599, 2.953373, 4.245674, 0.000129, 11.011080, 19168 
600, 5.271472, 4.348253, 0.000130, 11.072200, 19200 
601, 4.510448, 4.364473, 0.000130, 4.771232, 19232 
602, 3.108285, 4.238854, 0.000131, 4.831176, 19264 
603, 4.343776, 4.249346, 0.000132, 4.849254, 19296 
604, 2.535893, 4.078001, 0.000133, 4.808702, 19328 
605, 5.207075, 4.190908, 0.000134, 4.834110, 19360 
606, 2.461305, 4.017948, 0.000135, 4.877013, 19392 
607, 2.689682, 3.885122, 0.000136, 4.929089, 19424 
608, 7.937512, 4.290360, 0.000137, 4.933915, 19456 
609, 3.572150, 4.218539, 0.000138, 4.876296, 19488 
610, 3.305357, 4.127221, 0.000138, 4.848350, 19520 
611, 3.859187, 4.100418, 0.000139, 9.441901, 19552 
612, 2.769253, 3.967301, 0.000140, 9.771869, 19584 
613, 3.695247, 3.940096, 0.000141, 9.758812, 19616 
614, 4.306657, 3.976752, 0.000142, 9.722082, 19648 
615, 3.684891, 3.947566, 0.000143, 9.813649, 19680 
616, 4.186487, 3.971458, 0.000144, 9.834216, 19712 
617, 3.345431, 3.908855, 0.000145, 9.797888, 19744 
618, 3.487042, 3.866674, 0.000146, 9.885534, 19776 
619, 2.860288, 3.766035, 0.000147, 9.738955, 19808 
620, 2.799417, 3.669374, 0.000148, 9.866084, 19840 
621, 3.447989, 3.647235, 0.000149, 5.423276, 19872 
622, 5.268262, 3.809338, 0.000150, 5.616204, 19904 
623, 3.824249, 3.810829, 0.000151, 5.649647, 19936 
624, 2.617463, 3.691492, 0.000152, 5.421953, 19968 
625, 3.757652, 3.698108, 0.000153, 5.602283, 20000 
626, 2.770378, 3.605335, 0.000154, 5.567496, 20032 
627, 4.145953, 3.659397, 0.000155, 5.508889, 20064 
628, 3.554032, 3.648861, 0.000156, 5.578121, 20096 
629, 2.734288, 3.557403, 0.000157, 5.610275, 20128 
630, 3.258049, 3.527468, 0.000158, 5.499600, 20160 
631, 2.620599, 3.436781, 0.000159, 6.210162, 20192 
632, 2.616964, 3.354799, 0.000160, 6.291798, 20224 
633, 3.238610, 3.343180, 0.000161, 6.361212, 20256 
634, 5.238325, 3.532695, 0.000162, 6.325253, 20288 
635, 2.703909, 3.449816, 0.000163, 6.345197, 20320 
636, 6.431817, 3.748016, 0.000164, 6.389193, 20352 
637, 5.042643, 3.877479, 0.000165, 6.613469, 20384 
638, 5.840070, 4.073738, 0.000166, 6.475531, 20416 
639, 2.322319, 3.898596, 0.000167, 6.326252, 20448 
640, 2.915106, 3.800247, 0.000168, 6.323742, 20480 
641, 2.159304, 3.636153, 0.000169, 7.053521, 20512 
642, 3.706415, 3.643179, 0.000170, 7.151735, 20544 
643, 2.574290, 3.536290, 0.000171, 7.199088, 20576 
644, 2.463132, 3.428974, 0.000172, 7.097104, 20608 
645, 3.040915, 3.390168, 0.000173, 7.174531, 20640 
646, 2.990408, 3.350192, 0.000174, 7.101867, 20672 
647, 3.908395, 3.406012, 0.000175, 7.207995, 20704 
648, 3.179281, 3.383339, 0.000176, 7.135544, 20736 
649, 3.394747, 3.384480, 0.000177, 7.086943, 20768 
650, 2.734225, 3.319454, 0.000179, 7.130723, 20800 
651, 2.581427, 3.245652, 0.000180, 5.497180, 20832 
652, 3.953243, 3.316411, 0.000181, 5.533527, 20864 
653, 3.440427, 3.328813, 0.000182, 5.527740, 20896 
654, 2.204774, 3.216409, 0.000183, 5.590000, 20928 
655, 2.935976, 3.188365, 0.000184, 5.606038, 20960 
656, 3.096197, 3.179149, 0.000185, 5.614657, 20992 
657, 3.428125, 3.204046, 0.000186, 5.618315, 21024 
658, 2.725943, 3.156236, 0.000187, 5.651408, 21056 
659, 2.940444, 3.134657, 0.000189, 5.614609, 21088 
660, 2.390386, 3.060230, 0.000190, 5.655411, 21120 
661, 2.834096, 3.037616, 0.000191, 13.143694, 21152 
662, 2.417485, 2.975603, 0.000192, 13.337911, 21184 
663, 2.366445, 2.914687, 0.000193, 13.455274, 21216 
664, 3.297345, 2.952953, 0.000194, 13.368145, 21248 
665, 4.513829, 3.109040, 0.000196, 14.041518, 21280 
666, 4.164713, 3.214608, 0.000197, 13.445707, 21312 
667, 2.347317, 3.127879, 0.000198, 13.383201, 21344 
668, 1.772624, 2.992353, 0.000199, 13.323407, 21376 
669, 4.904514, 3.183569, 0.000200, 13.481198, 21408 
670, 3.192205, 3.184433, 0.000202, 13.370506, 21440 
671, 3.653407, 3.231330, 0.000203, 8.016444, 21472 
672, 3.515685, 3.259766, 0.000204, 8.210058, 21504 
673, 2.606505, 3.194440, 0.000205, 8.088206, 21536 
674, 2.588276, 3.133823, 0.000206, 8.065132, 21568 
675, 1.513293, 2.971770, 0.000208, 8.136699, 21600 
676, 3.238493, 2.998442, 0.000209, 8.137938, 21632 
677, 3.765715, 3.075170, 0.000210, 8.090300, 21664 
678, 1.967616, 2.964414, 0.000211, 8.099769, 21696 
679, 2.510216, 2.918994, 0.000213, 8.120745, 21728 
680, 2.614574, 2.888552, 0.000214, 7.959234, 21760 
681, 5.884307, 3.188128, 0.000215, 7.138696, 21792 
682, 2.175203, 3.086835, 0.000216, 7.155015, 21824 
683, 2.373914, 3.015543, 0.000218, 7.164318, 21856 
684, 7.600065, 3.473995, 0.000219, 7.165808, 21888 
685, 2.033369, 3.329933, 0.000220, 7.147017, 21920 
686, 2.588964, 3.255836, 0.000221, 7.091645, 21952 
687, 2.781951, 3.208447, 0.000223, 7.094298, 21984 
688, 2.904266, 3.178029, 0.000224, 7.144857, 22016 
689, 4.527263, 3.312953, 0.000225, 7.269995, 22048 
690, 2.812983, 3.262956, 0.000227, 7.175925, 22080 
691, 1.953089, 3.131969, 0.000228, 7.868494, 22112 
692, 2.073247, 3.026097, 0.000229, 8.098157, 22144 
693, 1.774781, 2.900965, 0.000231, 8.109767, 22176 
694, 2.661751, 2.877044, 0.000232, 8.116347, 22208 
695, 1.870997, 2.776439, 0.000233, 8.119421, 22240 
696, 2.153980, 2.714193, 0.000235, 8.007989, 22272 
697, 1.785329, 2.621307, 0.000236, 7.984489, 22304 
698, 2.048075, 2.563983, 0.000237, 8.113762, 22336 
699, 1.963012, 2.503886, 0.000239, 8.107457, 22368 
700, 3.126470, 2.566145, 0.000240, 8.093551, 22400 
701, 2.065183, 2.516048, 0.000241, 8.915614, 22432 
702, 2.348960, 2.499340, 0.000243, 9.236126, 22464 
703, 1.914103, 2.440816, 0.000244, 9.236927, 22496 
704, 2.659102, 2.462645, 0.000246, 9.149792, 22528 
705, 1.960642, 2.412444, 0.000247, 9.115164, 22560 
706, 2.298226, 2.401022, 0.000248, 9.211550, 22592 
707, 2.132469, 2.374167, 0.000250, 9.233491, 22624 
708, 1.741745, 2.310925, 0.000251, 9.110600, 22656 
709, 1.658300, 2.245662, 0.000253, 9.152660, 22688 
710, 2.481353, 2.269232, 0.000254, 9.143754, 22720 
711, 2.839115, 2.326220, 0.000256, 9.041839, 22752 
712, 2.309212, 2.324519, 0.000257, 9.136643, 22784 
713, 2.109244, 2.302992, 0.000258, 9.224645, 22816 
714, 4.089821, 2.481675, 0.000260, 9.184742, 22848 
715, 2.875865, 2.521094, 0.000261, 9.147292, 22880 
716, 2.602123, 2.529197, 0.000263, 9.117617, 22912 
717, 2.750708, 2.551348, 0.000264, 9.198084, 22944 
718, 2.027861, 2.498999, 0.000266, 9.125737, 22976 
